Date,Time,Computers,Silent,Quiet,Active,Other,Total,timestamp
2025-01-25,2:30 PM,4,3,7,0,0,14,2025-01-25T20:41:28.963Z
2025-01-25,3:30 PM,0,2,8,2,0,12,2025-01-25T21:44:25.360Z
2025-01-25,4:30 PM,2,2,4,2,0,10,2025-01-25T22:41:24.494Z
2025-01-27,7:30 AM,2,0,1,0,0,3,2025-01-27T13:48:43.849Z
2025-01-27,8:30 AM,3,2,2,1,0,8,2025-01-27T14:30:40.730Z
2025-01-27,9:30 AM,9,3,4,0,2,18,2025-01-27T15:21:22.468Z
2025-01-27,10:30 AM,9,5,6,2,2,24,2025-01-27T16:33:04.572Z
2025-01-27,11:30 AM,22,5,17,8,1,53,2025-01-27T17:34:02.893Z
2025-01-27,12:30 PM,17,9,30,12,1,69,2025-01-27T18:40:01.694Z
2025-01-27,1:30 PM,11,8,15,8,0,42,2025-01-27T19:35:33.272Z
2025-01-27,2:30 PM,14,7,15,7,0,43,2025-01-27T20:32:27.081Z
2025-01-27,3:30 PM,8,8,6,1,0,23,2025-01-27T21:43:09.695Z
2025-01-27,4:30 PM,5,4,9,1,0,19,2025-01-27T22:34:33.083Z
2025-01-27,5:30 PM,4,3,9,1,2,19,2025-01-27T23:41:00.140Z
2025-01-27,6:30 PM,3,2,6,1,0,12,2025-01-28T00:32:28.640Z
2025-01-27,7:30 PM,2,2,4,3,3,14,2025-01-28T01:25:20.918Z
2025-01-27,8:30 PM,3,2,1,0,0,6,2025-01-28T02:56:20.386Z
2025-01-28,7:30 AM,2,0,0,0,0,2,2025-01-28T13:34:15.147Z
2025-01-28,8:30 AM,7,3,0,1,0,11,2025-01-28T14:30:19.172Z
2025-01-28,9:30 AM,6,3,4,0,2,15,2025-01-28T15:34:45.546Z
2025-01-28,10:30 AM,12,3,9,1,1,26,2025-01-28T16:34:29.576Z
2025-01-28,11:30 AM,8,6,16,3,2,35,2025-01-28T17:29:01.221Z
2025-01-28,12:30 PM,18,9,22,4,3,56,2025-01-28T18:33:55.711Z
2025-01-28,1:30 PM,8,9,16,4,1,38,2025-01-28T19:35:17.737Z
2025-01-28,2:30 PM,14,4,15,4,0,37,2025-01-28T20:49:22.750Z
2025-01-28,3:30 PM,10,5,14,2,1,32,2025-01-28T21:34:12.095Z
2025-01-28,4:30 PM,9,5,7,1,0,22,2025-01-28T22:42:45.188Z
2025-01-28,5:30 PM,9,4,3,0,2,18,2025-01-28T23:33:01.480Z
2025-01-28,6:30 PM,8,3,1,2,0,14,2025-01-29T00:40:23.823Z
2025-01-28,9:30 PM,2,2,2,3,0,9,2025-01-29T03:02:59.392Z
2025-01-28,8:30 PM,2,2,2,3,0,9,2025-01-29T03:03:48.247Z
2025-01-29,7:30 AM,3,0,1,0,0,4,2025-01-29T13:46:07.519Z
2025-01-29,8:30 AM,2,3,2,0,0,7,2025-01-29T14:28:55.475Z
2025-01-29,9:30 AM,2,3,6,0,0,11,2025-01-29T15:32:04.771Z
2025-01-29,10:30 AM,6,2,11,3,0,22,2025-01-29T16:35:58.291Z
2025-01-29,11:30 AM,12,8,10,3,0,33,2025-01-29T17:29:04.927Z
2025-01-29,12:30 PM,17,7,23,14,1,62,2025-01-29T18:35:39.712Z
2025-01-29,1:30 PM,9,6,13,7,1,36,2025-01-29T19:36:32.409Z
2025-01-29,2:30 PM,8,6,8,5,2,29,2025-01-29T20:35:39.667Z
2025-01-29,3:30 PM,7,6,7,3,0,23,2025-01-29T21:38:07.291Z
2025-01-29,4:30 PM,5,3,11,1,0,20,2025-01-29T22:56:06.935Z
2025-01-29,5:30 PM,4,3,9,2,0,18,2025-01-29T23:25:03.962Z
2025-01-29,6:30 PM,6,2,3,2,0,13,2025-01-30T00:53:22.291Z
2025-01-29,7:30 PM,2,2,2,1,3,10,2025-01-30T01:29:43.425Z
2025-01-29,8:30 PM,3,1,1,1,0,6,2025-01-30T02:51:59.787Z
2025-01-30,8:30 AM,3,3,1,1,0,8,2025-01-30T14:29:57.158Z
2025-01-30,7:30 AM,1,0,0,0,0,1,2025-01-30T14:30:31.982Z
2025-01-30,9:30 AM,3,3,5,0,1,12,2025-01-30T15:37:30.256Z
2025-01-30,10:30 AM,9,3,6,0,1,19,2025-01-30T16:33:25.748Z
2025-01-30,11:30 AM,7,6,12,2,0,27,2025-01-30T17:47:39.113Z
2025-01-30,12:30 PM,14,4,12,3,1,34,2025-01-30T19:14:36.236Z
2025-01-30,1:30 PM,9,4,12,2,3,30,2025-01-30T19:32:42.338Z
2025-01-30,2:30 PM,7,5,15,4,1,32,2025-01-30T20:36:17.918Z
2025-01-30,3:30 PM,11,8,11,1,1,32,2025-01-30T21:32:29.243Z
2025-01-30,4:30 PM,7,7,7,0,1,22,2025-01-30T22:42:50.313Z
2025-01-30,5:30 PM,7,3,8,3,1,22,2025-01-30T23:43:34.680Z
2025-01-30,6:30 PM,5,1,4,2,0,12,2025-01-31T00:42:06.903Z
2025-01-30,7:30 PM,5,2,5,3,0,15,2025-01-31T01:46:13.810Z
2025-01-30,8:30 PM,3,2,3,1,0,9,2025-01-31T02:57:46.139Z
2025-01-31,7:30 AM,2,0,0,0,0,2,2025-01-31T13:55:08.882Z
2025-01-31,8:30 AM,3,2,3,0,0,8,2025-01-31T14:49:50.504Z
2025-01-31,9:30 AM,3,2,1,0,1,7,2025-01-31T15:42:54.197Z
2025-01-31,10:30 AM,3,2,3,0,0,8,2025-01-31T16:30:33.269Z
2025-01-31,11:30 AM,11,2,12,6,0,31,2025-01-31T17:36:09.047Z
2025-01-31,12:30 PM,4,2,12,0,1,19,2025-01-31T18:50:43.391Z
2025-01-31,1:30 PM,3,1,8,2,0,14,2025-01-31T19:38:30.062Z
2025-01-31,2:30 PM,2,1,4,2,0,9,2025-01-31T20:40:49.310Z
2025-01-31,3:30 PM,5,2,9,1,1,18,2025-01-31T21:49:32.362Z
2025-01-31,4:30 PM,2,1,8,3,0,14,2025-01-31T22:41:20.320Z
2025-01-31,5:30 PM,5,1,4,2,1,13,2025-01-31T23:40:59.039Z
2025-01-31,6:30 PM,5,0,1,1,0,7,2025-02-01T00:44:13.397Z
2025-02-01,10:30 AM,5,1,0,1,0,7,2025-02-01T16:34:08.832Z
2025-02-01,11:30 AM,5,1,6,0,0,12,2025-02-01T17:55:38.376Z
2025-02-01,12:30 PM,6,3,2,0,0,11,2025-02-01T18:54:49.515Z
2025-02-01,1:30 PM,6,2,4,2,0,14,2025-02-01T19:41:36.056Z
2025-02-01,2:30 PM,4,2,4,1,0,11,2025-02-01T20:56:18.376Z
2025-02-01,3:30 PM,5,2,4,2,0,13,2025-02-01T21:28:31.730Z
2025-02-01,4:30 PM,6,1,4,3,0,14,2025-02-01T22:34:29.371Z
2025-02-03,7:30 AM,2,0,0,0,0,2,2025-02-03T13:48:26.815Z
2025-02-03,8:30 AM,4,4,4,2,0,14,2025-02-03T14:33:56.725Z
2025-02-03,9:30 AM,5,6,11,4,0,26,2025-02-03T16:41:47.121Z
2025-02-03,10:30 AM,9,7,12,6,1,35,2025-02-03T16:42:03.392Z
2025-02-03,11:30 AM,12,5,11,3,0,31,2025-02-03T17:37:20.481Z
2025-02-03,12:30 PM,16,12,16,8,1,53,2025-02-03T18:38:48.389Z
2025-02-03,1:30 PM,12,5,16,5,0,38,2025-02-03T19:32:16.530Z
2025-02-03,2:30 PM,10,3,7,6,0,26,2025-02-03T20:28:58.312Z
2025-02-03,2:30 PM,11,4,5,5,1,26,2025-02-03T20:41:20.994Z
2025-02-03,3:30 PM,10,2,9,1,2,24,2025-02-03T21:33:07.636Z
2025-02-03,4:30 PM,5,4,4,5,1,19,2025-02-03T22:33:17.343Z
2025-02-03,5:30 PM,7,4,9,2,0,22,2025-02-03T23:33:20.163Z
2025-02-03,6:30 PM,4,3,3,3,0,13,2025-02-04T00:32:30.974Z
2025-02-03,7:30 PM,4,2,5,2,0,13,2025-02-04T01:18:55.512Z
2025-02-04,7:30 AM,2,0,0,0,0,2,2025-02-04T14:24:54.704Z
2025-02-04,8:30 AM,6,3,1,1,1,12,2025-02-04T14:28:03.088Z
2025-02-04,9:30 AM,6,1,1,1,0,9,2025-02-04T15:41:20.343Z
2025-02-04,10:30 AM,11,2,5,2,0,20,2025-02-04T16:38:54.487Z
2025-02-04,11:30 AM,9,5,14,5,2,35,2025-02-04T17:34:22.336Z
2025-02-04,12:30 PM,13,8,29,7,2,59,2025-02-04T18:33:55.331Z
2025-02-04,1:30 PM,15,7,18,4,1,45,2025-02-04T19:37:42.446Z
2025-02-04,2:30 PM,15,4,18,6,2,45,2025-02-04T20:34:15.680Z
2025-02-04,3:30 PM,8,12,2,4,1,27,2025-02-04T21:38:00.686Z
2025-02-04,4:30 PM,2,4,5,5,0,16,2025-02-04T22:35:00.574Z
2025-02-04,5:30 PM,3,1,6,6,0,16,2025-02-04T23:37:41.446Z
2025-02-04,6:30 PM,4,3,6,5,0,18,2025-02-05T00:33:35.537Z
2025-02-04,7:30 PM,10,2,4,0,0,16,2025-02-05T01:53:48.684Z
2025-02-04,7:30 PM,5,2,4,2,1,14,2025-02-05T01:55:37.951Z
2025-02-04,8:30 PM,5,2,4,2,0,13,2025-02-05T02:27:04.555Z
2025-02-05,7:30 AM,1,0,0,0,0,1,2025-02-05T13:37:37.529Z
2025-02-05,8:30 AM,8,3,7,0,0,18,2025-02-05T14:50:26.669Z
2025-02-05,9:30 AM,9,7,10,2,0,28,2025-02-05T15:46:48.741Z
2025-02-05,10:30 AM,10,6,11,4,1,32,2025-02-05T16:40:45.711Z
2025-02-05,11:30 AM,4,8,10,6,2,30,2025-02-05T17:48:06.078Z
2025-02-05,12:30 PM,12,6,23,6,2,49,2025-02-05T19:32:55.911Z
2025-02-05,1:30 PM,8,2,17,5,2,34,2025-02-05T19:37:34.840Z
2025-02-05,3:30 PM,8,5,12,2,0,27,2025-02-05T21:40:07.198Z
2025-02-05,4:30 PM,10,5,9,4,0,28,2025-02-05T22:38:27.616Z
2025-02-05,5:30 PM,9,6,8,4,0,27,2025-02-05T23:40:00.843Z
2025-02-05,6:30 PM,5,2,4,2,0,13,2025-02-06T00:44:33.851Z
2025-02-05,7:30 PM,4,1,4,2,2,13,2025-02-06T01:44:41.575Z
2025-02-05,8:30 PM,4,1,2,2,1,10,2025-02-06T02:27:27.377Z
2025-02-06,7:30 AM,2,0,0,0,0,2,2025-02-06T13:50:56.925Z
2025-02-06,8:30 AM,3,3,3,1,1,11,2025-02-06T14:33:19.549Z
2025-02-06,9:30 AM,2,2,7,0,2,13,2025-02-06T15:33:34.458Z
2025-02-06,10:30 AM,8,8,15,5,2,38,2025-02-06T17:00:28.513Z
2025-02-06,11:30 AM,11,7,14,2,1,35,2025-02-06T17:35:44.999Z
2025-02-06,12:30 PM,15,9,20,12,2,58,2025-02-06T18:33:42.513Z
2025-02-06,1:30 PM,4,0,24,14,3,45,2025-02-06T19:34:29.471Z
2025-02-06,2:30 PM,8,6,19,7,1,41,2025-02-06T20:29:17.799Z
2025-02-06,3:30 PM,7,5,18,7,1,38,2025-02-06T21:40:44.820Z
2025-02-06,4:30 PM,7,1,8,5,0,21,2025-02-06T22:51:24.383Z
2025-02-06,5:30 PM,5,3,5,6,1,20,2025-02-06T23:42:06.640Z
2025-02-06,6:30 PM,5,2,3,6,0,16,2025-02-07T01:04:07.722Z
2025-02-06,7:30 PM,6,4,2,2,0,14,2025-02-07T01:39:03.457Z
2025-02-06,8:30 PM,7,1,2,4,0,14,2025-02-07T02:43:33.053Z
2025-02-07,7:30 AM,2,0,0,0,0,2,2025-02-07T13:46:55.540Z
2025-02-07,8:30 AM,3,0,3,1,0,7,2025-02-07T14:36:57.731Z
2025-02-07,10:30 AM,5,4,3,0,0,12,2025-02-07T16:43:10.518Z
2025-02-07,11:30 AM,2,4,3,2,0,11,2025-02-07T18:44:59.393Z
2025-02-07,12:30 PM,3,4,4,3,0,14,2025-02-07T18:45:16.502Z
2025-02-07,1:30 PM,4,3,5,7,0,19,2025-02-07T19:51:57.842Z
2025-02-07,2:30 PM,2,4,1,4,0,11,2025-02-07T20:37:10.203Z
2025-02-07,3:30 PM,5,5,8,3,0,21,2025-02-07T21:41:00.305Z
2025-02-07,4:30 PM,3,2,10,2,0,17,2025-02-07T22:44:51.356Z
2025-02-07,5:30 PM,3,2,7,2,0,14,2025-02-07T23:57:29.582Z
2025-02-07,6:30 PM,1,1,6,2,0,10,2025-02-08T00:35:39.849Z
2025-02-08,10:30 AM,5,0,0,0,0,5,2025-02-08T17:52:46.678Z
2025-02-08,11:30 AM,4,1,3,1,0,9,2025-02-08T17:53:05.180Z
2025-02-08,12:30 PM,4,1,1,1,0,7,2025-02-08T18:37:55.399Z
2025-02-08,1:30 PM,3,3,3,1,0,10,2025-02-08T19:28:18.748Z
2025-02-08,2:30 PM,2,3,3,2,0,10,2025-02-08T20:39:28.583Z
2025-02-08,4:30 PM,4,1,1,1,0,7,2025-02-08T22:34:02.191Z
2025-02-10,7:30 AM,2,0,0,0,0,2,2025-02-10T13:39:18.990Z
2025-02-10,8:30 AM,5,0,1,0,0,6,2025-02-10T14:37:58.413Z
2025-02-10,9:30 AM,5,4,10,0,0,19,2025-02-10T15:42:42.778Z
2025-02-10,10:30 AM,10,6,12,1,1,30,2025-02-10T16:31:29.916Z
2025-02-10,11:30 AM,8,6,14,7,2,37,2025-02-10T17:34:24.345Z
2025-02-10,12:30 PM,20,10,34,10,6,80,2025-02-10T18:46:40.456Z
2025-02-10,1:30 PM,8,7,17,11,1,44,2025-02-10T19:34:07.890Z
2025-02-10,2:30 PM,11,5,16,6,2,40,2025-02-10T20:38:41.593Z
2025-02-10,3:30 PM,8,4,14,4,0,30,2025-02-10T21:32:36.841Z
2025-02-10,4:30 PM,6,2,13,0,0,21,2025-02-10T22:44:41.203Z
2025-02-10,5:30 PM,5,4,9,0,0,18,2025-02-11T00:03:03.122Z
2025-02-10,6:30 PM,2,3,5,2,1,13,2025-02-11T00:32:05.098Z
2025-02-10,7:30 PM,6,3,8,2,0,19,2025-02-11T01:51:54.914Z
2025-02-10,8:30 PM,4,1,3,2,0,10,2025-02-11T02:55:14.250Z
2025-02-11,7:30 AM,3,1,0,0,0,4,2025-02-11T13:36:46.645Z
2025-02-11,8:30 AM,14,5,5,2,1,27,2025-02-11T15:14:45.874Z
2025-02-11,9:30 AM,6,4,10,3,1,24,2025-02-11T16:33:39.270Z
2025-02-11,10:30 AM,8,5,13,5,2,33,2025-02-11T16:34:01.323Z
2025-02-11,11:30 AM,21,7,20,6,2,56,2025-02-11T17:33:58.476Z
2025-02-11,12:30 PM,22,10,29,6,1,68,2025-02-11T18:33:56.672Z
2025-02-11,1:30 PM,21,8,20,11,4,64,2025-02-11T19:34:09.476Z
2025-02-11,2:30 PM,7,3,15,7,0,32,2025-02-11T20:40:46.821Z
2025-02-11,3:30 PM,10,5,7,2,1,25,2025-02-11T21:32:52.078Z
2025-02-11,4:30 PM,5,6,5,2,0,18,2025-02-11T22:40:18.159Z
2025-02-11,5:30 PM,6,5,9,3,0,23,2025-02-11T23:32:07.758Z
2025-02-11,6:30 PM,5,2,2,2,0,11,2025-02-12T00:35:02.801Z
2025-02-11,7:30 PM,7,2,4,2,0,15,2025-02-12T01:46:32.915Z
2025-02-11,8:30 PM,6,2,3,3,0,14,2025-02-12T02:30:45.118Z
2025-02-13,7:30 AM,2,0,0,1,0,3,2025-02-13T13:40:50.866Z
2025-02-13,8:30 AM,6,2,3,1,0,12,2025-02-13T14:43:37.542Z
2025-02-13,9:30 AM,5,3,6,2,0,16,2025-02-13T15:33:27.047Z
2025-02-13,10:30 AM,10,4,4,2,1,21,2025-02-13T16:33:46.271Z
2025-02-13,11:30 AM,14,9,12,3,1,39,2025-02-13T17:36:52.655Z
2025-02-13,12:30 PM,14,10,17,7,2,50,2025-02-13T18:32:56.067Z
2025-02-13,1:30 PM,8,6,10,4,1,29,2025-02-13T19:35:31.460Z
2025-02-13,2:30 PM,3,3,11,5,1,23,2025-02-13T20:35:24.595Z
2025-02-13,3:30 PM,8,2,14,1,1,26,2025-02-13T21:35:54.532Z
2025-02-13,4:30 PM,3,6,14,4,0,27,2025-02-13T22:33:34.649Z
2025-02-13,5:30 PM,5,4,7,0,2,18,2025-02-13T23:42:16.167Z
2025-02-13,6:30 PM,2,3,6,1,0,12,2025-02-14T00:39:52.529Z
2025-02-13,7:30 PM,4,2,2,1,0,9,2025-02-14T01:58:37.426Z
2025-02-13,8:30 PM,2,1,0,2,0,5,2025-02-14T03:00:37.776Z
2025-02-14,7:30 AM,1,0,0,0,0,1,2025-02-14T13:46:03.339Z
2025-02-14,8:30 AM,2,1,0,0,0,3,2025-02-14T14:30:04.033Z
2025-02-14,9:30 AM,4,2,0,0,0,6,2025-02-14T15:36:13.201Z
2025-02-14,10:30 AM,6,2,6,0,1,15,2025-02-14T16:45:20.640Z
2025-02-14,11:30 AM,4,0,5,3,0,12,2025-02-14T18:32:16.216Z
2025-02-14,12:30 PM,5,0,6,3,0,14,2025-02-14T18:32:34.576Z
2025-02-14,1:30 PM,2,3,3,2,0,10,2025-02-14T19:35:13.432Z
2025-02-14,2:30 PM,2,1,4,0,0,7,2025-02-14T20:36:11.118Z
2025-02-14,3:30 PM,2,4,1,1,1,9,2025-02-14T21:40:17.130Z
2025-02-14,4:30 PM,2,2,1,2,0,7,2025-02-14T22:36:19.310Z
2025-02-14,5:30 PM,0,2,3,2,0,7,2025-02-14T23:32:13.897Z
2025-02-14,6:30 PM,0,1,2,2,0,5,2025-02-15T00:37:00.948Z
2025-02-15,10:30 AM,4,0,4,0,1,9,2025-02-15T16:34:02.773Z
2025-02-15,11:30 AM,4,2,2,0,0,8,2025-02-15T17:30:13.410Z
2025-02-15,12:30 PM,6,2,6,0,0,14,2025-02-15T18:33:12.264Z
2025-02-15,1:30 PM,3,3,6,1,0,13,2025-02-15T19:27:58.212Z
2025-02-15,2:30 PM,3,1,2,2,0,8,2025-02-15T20:21:06.705Z
2025-02-15,3:30 PM,2,3,5,2,0,12,2025-02-15T21:32:00.989Z
2025-02-15,4:30 PM,2,3,2,2,2,11,2025-02-15T22:31:07.178Z
2025-02-17,7:30 AM,4,0,1,0,0,5,2025-02-17T13:43:14.916Z
2025-02-17,8:30 AM,3,2,2,1,0,8,2025-02-17T14:33:33.431Z
2025-02-17,9:30 AM,11,3,10,0,2,26,2025-02-17T15:29:02.851Z
2025-02-17,10:30 AM,6,6,16,2,2,32,2025-02-17T16:31:48.140Z
2025-02-17,11:30 AM,6,2,18,6,1,33,2025-02-17T17:34:08.961Z
2025-02-17,12:30 PM,10,6,20,9,0,45,2025-02-17T19:34:06.078Z
2025-02-17,1:30 PM,8,4,21,0,1,34,2025-02-17T19:53:39.903Z
2025-02-17,2:30 PM,12,5,15,2,0,34,2025-02-17T20:30:16.228Z
2025-02-17,3:30 PM,5,3,9,4,3,24,2025-02-17T21:34:23.689Z
2025-02-17,4:30 PM,1,3,10,4,0,18,2025-02-17T22:35:31.859Z
2025-02-17,5:30 PM,4,5,10,2,1,22,2025-02-17T23:35:08.083Z
2025-02-17,6:30 PM,4,3,6,1,0,14,2025-02-18T00:32:31.355Z
2025-02-17,7:30 PM,4,2,2,2,0,10,2025-02-18T01:30:52.701Z
2025-02-17,8:30 PM,3,2,0,3,0,8,2025-02-18T02:39:11.341Z
2025-02-22,10:30 AM,5,0,2,2,0,9,2025-02-22T16:37:46.604Z
2025-02-22,11:30 AM,5,1,3,0,0,9,2025-02-22T17:31:54.547Z
2025-02-22,12:30 PM,3,1,1,0,0,5,2025-02-22T18:35:58.855Z
2025-02-22,1:30 PM,5,1,1,0,0,7,2025-02-22T19:30:16.560Z
2025-02-22,2:30 PM,4,3,2,1,0,10,2025-02-22T20:49:47.654Z
2025-02-22,3:30 PM,5,2,1,0,0,8,2025-02-22T21:38:35.643Z
2025-02-22,4:30 PM,2,2,2,0,0,6,2025-02-22T22:32:31.556Z
2025-02-24,7:30 AM,5,1,2,0,0,8,2025-02-24T13:54:43.212Z
2025-02-24,8:30 AM,4,2,5,1,1,13,2025-02-24T14:36:16.322Z
2025-02-24,9:30 AM,9,2,6,0,2,19,2025-02-24T15:30:20.857Z
2025-02-24,10:30 AM,11,6,5,3,2,27,2025-02-24T16:40:22.993Z
2025-02-24,11:30 AM,9,3,7,5,3,27,2025-02-24T17:38:57.979Z
2025-02-24,12:30 PM,16,9,21,7,0,53,2025-02-24T18:51:54.784Z
2025-02-24,1:30 PM,4,7,15,5,1,32,2025-02-24T19:35:38.178Z
2025-02-24,2:30 PM,10,5,16,1,0,32,2025-02-24T20:30:36.365Z
2025-02-24,3:30 PM,4,6,12,3,0,25,2025-02-24T21:32:26.510Z
2025-02-24,4:30 PM,4,5,9,2,1,21,2025-02-24T22:31:44.184Z
2025-02-24,5:30 PM,2,3,8,2,0,15,2025-02-24T23:34:27.143Z
2025-02-24,6:30 PM,4,3,7,1,0,15,2025-02-25T00:35:59.902Z
2025-02-24,7:30 PM,2,2,5,2,0,11,2025-02-25T01:28:06.403Z
2025-02-24,8:30 PM,2,1,3,1,1,8,2025-02-25T02:30:12.087Z
2025-02-25,7:30 AM,3,0,0,0,0,3,2025-02-25T13:58:07.763Z
2025-02-25,8:30 AM,5,2,0,1,0,8,2025-02-25T14:36:33.750Z
2025-02-25,9:30 AM,5,2,6,0,0,13,2025-02-25T16:07:44.932Z
2025-02-25,10:30 AM,8,2,7,0,0,17,2025-02-25T16:30:14.318Z
2025-02-25,11:30 AM,10,5,15,4,1,35,2025-02-25T17:32:44.068Z
2025-02-25,12:30 PM,14,10,27,5,1,57,2025-02-25T18:34:15.529Z
2025-02-25,1:30 PM,8,6,13,4,0,31,2025-02-25T19:35:57.989Z
2025-02-25,2:30 PM,5,7,18,4,0,34,2025-02-25T20:32:47.536Z
2025-02-25,3:30 PM,3,6,13,2,1,25,2025-02-25T21:33:06.768Z
2025-02-25,4:30 PM,8,6,5,0,1,20,2025-02-25T22:46:04.500Z
2025-02-25,5:30 PM,9,3,7,1,0,20,2025-02-25T23:36:00.786Z
2025-02-25,6:30 PM,9,2,3,1,1,16,2025-02-26T00:38:34.638Z
2025-02-25,7:30 PM,1,1,4,1,0,7,2025-02-26T01:46:17.661Z
2025-02-26,7:30 AM,3,1,0,0,0,4,2025-02-26T13:38:31.025Z
2025-02-26,8:30 AM,3,2,2,1,0,8,2025-02-26T14:28:08.559Z
2025-02-26,9:30 AM,3,2,8,0,0,13,2025-02-26T15:34:45.788Z
2025-02-26,10:30 AM,15,7,20,2,0,44,2025-02-26T16:45:29.370Z
2025-02-26,11:30 AM,10,5,19,10,2,46,2025-02-26T17:32:36.635Z
2025-02-26,12:30 PM,14,3,29,15,1,62,2025-02-26T18:34:17.176Z
2025-02-26,1:30 PM,3,4,11,5,1,24,2025-02-26T19:33:54.463Z
2025-02-26,2:30 PM,10,5,10,6,3,34,2025-02-26T20:37:54.326Z
2025-02-26,3:30 PM,7,4,6,3,0,20,2025-02-26T21:34:07.212Z
2025-02-26,4:30 PM,8,5,3,2,0,18,2025-02-26T22:53:25.076Z
2025-02-26,5:30 PM,5,3,2,4,0,14,2025-02-26T23:49:33.787Z
2025-02-26,6:30 PM,3,1,2,2,0,8,2025-02-27T01:09:29.084Z
2025-02-26,7:30 PM,2,2,3,1,0,8,2025-02-27T01:48:27.323Z
2025-02-26,8:30 PM,0,2,0,0,0,2,2025-02-27T02:36:03.828Z
2025-02-27,7:30 AM,2,0,0,0,0,2,2025-02-27T13:47:10.273Z
2025-02-27,8:30 AM,1,3,4,0,0,8,2025-02-27T14:30:03.307Z
2025-02-27,9:30 AM,4,3,5,2,0,14,2025-02-27T15:25:55.262Z
2025-02-27,10:30 AM,9,2,11,0,1,23,2025-02-27T16:47:30.332Z
2025-02-27,11:30 AM,6,7,7,4,1,25,2025-02-27T17:31:48.104Z
2025-02-27,12:30 PM,7,6,15,5,2,35,2025-02-27T18:32:50.598Z
2025-02-27,1:30 PM,8,7,10,5,2,32,2025-02-27T19:33:58.382Z
2025-02-27,2:30 PM,7,6,11,4,1,29,2025-02-27T20:35:08.921Z
2025-02-27,3:30 PM,2,2,1,0,0,5,2025-02-27T21:53:30.595Z
2025-02-27,4:30 PM,5,3,2,1,0,11,2025-02-27T22:57:24.729Z
2025-02-27,5:30 PM,10,2,3,1,0,16,2025-02-27T23:41:21.165Z
2025-02-27,6:30 PM,4,0,3,2,0,9,2025-02-28T01:00:52.427Z
2025-02-27,7:30 PM,1,1,2,2,0,6,2025-02-28T01:41:02.547Z
2025-02-27,8:30 PM,1,3,3,0,0,7,2025-02-28T02:31:11.563Z
2025-02-27,8:30 PM,1,1,2,0,0,4,2025-02-28T02:39:09.020Z
2025-02-28,7:30 AM,2,1,0,0,0,3,2025-02-28T14:08:32.137Z
2025-02-28,8:30 AM,2,1,0,1,0,4,2025-02-28T14:36:11.333Z
2025-02-28,9:30 AM,4,3,0,0,0,7,2025-02-28T15:58:56.108Z
2025-02-28,10:30 AM,8,1,0,1,0,10,2025-02-28T16:43:37.030Z
2025-02-28,11:30 AM,11,1,2,3,0,17,2025-02-28T17:22:54.411Z
2025-02-28,12:30 PM,9,1,5,7,0,22,2025-02-28T18:40:20.884Z
2025-02-28,1:30 PM,7,3,4,3,0,17,2025-02-28T19:36:47.749Z
2025-02-28,2:30 PM,7,4,8,4,1,24,2025-02-28T20:34:42.106Z
2025-02-28,3:30 PM,4,1,5,1,0,11,2025-02-28T22:02:15.055Z
2025-02-28,4:30 PM,2,0,3,2,0,7,2025-02-28T22:45:44.853Z
2025-02-28,5:30 PM,0,0,1,1,0,2,2025-03-01T00:00:23.279Z
2025-02-28,6:30 PM,0,1,1,1,0,3,2025-03-01T00:52:58.206Z
2025-03-01,10:30 AM,3,2,2,0,0,7,2025-03-01T16:29:25.683Z
2025-03-01,11:30 AM,2,2,2,0,0,6,2025-03-01T17:35:00.432Z
2025-03-01,12:30 PM,1,3,2,0,0,6,2025-03-01T18:32:46.681Z
2025-03-01,1:30 PM,0,1,2,0,1,4,2025-03-01T19:26:13.059Z
2025-03-01,3:30 PM,5,2,1,2,0,10,2025-03-01T21:31:40.007Z
2025-03-01,4:30 PM,5,2,3,1,0,11,2025-03-01T22:42:08.208Z
2025-03-03,7:30 AM,2,1,1,0,0,4,2025-03-03T13:37:26.027Z
2025-03-03,8:30 AM,3,1,4,0,0,8,2025-03-03T14:36:50.979Z
2025-03-03,9:30 AM,2,2,1,1,1,7,2025-03-03T15:47:31.181Z
2025-03-03,10:30 AM,14,4,8,2,0,28,2025-03-03T16:38:22.098Z
2025-03-03,11:30 AM,11,3,13,7,1,35,2025-03-03T17:34:18.549Z
2025-03-03,12:30 PM,18,6,29,15,3,71,2025-03-03T18:38:27.286Z
2025-03-03,1:30 PM,8,3,10,3,0,24,2025-03-03T19:35:18.855Z
2025-03-03,2:30 PM,10,4,11,8,0,33,2025-03-03T20:33:43.604Z
2025-03-03,3:30 PM,6,4,6,5,0,21,2025-03-03T21:49:49.596Z
2025-03-03,4:30 PM,4,2,13,5,3,27,2025-03-03T22:31:49.023Z
2025-03-03,5:30 PM,9,4,9,1,1,24,2025-03-03T23:33:58.989Z
2025-03-03,6:30 PM,6,1,6,2,0,15,2025-03-04T00:36:05.667Z
2025-03-03,7:30 PM,5,1,2,2,0,10,2025-03-04T01:31:41.115Z
2025-03-03,8:30 PM,3,2,0,2,0,7,2025-03-04T02:50:06.402Z
2025-03-04,7:30 AM,3,1,0,0,0,4,2025-03-04T14:08:23.338Z
2025-03-04,8:30 AM,5,2,1,1,0,9,2025-03-04T15:02:32.676Z
2025-03-04,9:30 AM,3,2,5,0,0,10,2025-03-04T15:34:07.061Z
