Date,Time,Computers,Silent,Quiet,Active,Other,Total,timestamp
2022-09-19,6:30 PM,6,1,5,0,0,12,2023-09-20T23:34:41.147Z
2022-09-19,7:30 PM,4,0,2,1,4,11,2022-09-20T00:32:31.674Z
2022-09-20,8:30 AM,2,1,1,1,0,5,2022-09-20T13:28:48.995Z
2022-09-20,9:30 AM,7,0,2,1,0,10,2022-09-20T14:24:29.541Z
2022-09-20,10:30 AM,9,4,10,2,0,25,2022-09-20T15:31:55.248Z
2022-09-20,11:30 AM,5,2,10,1,0,18,2022-09-20T16:30:32.785Z
2022-09-20,12:30 PM,10,3,15,3,0,31,2022-09-20T17:36:46.798Z
2022-09-20,1:30 PM,5,2,8,2,0,17,2022-09-20T18:28:45.106Z
2022-09-20,2:30 PM,8,2,7,3,0,20,2022-09-20T19:27:58.799Z
2022-09-20,5:30 PM,9,2,5,0,1,17,2022-09-20T22:35:04.230Z
2022-09-20,6:30 PM,4,2,4,1,0,11,2022-09-20T23:35:58.869Z
2022-09-20,7:30 PM,4,1,3,3,1,12,2022-09-21T00:38:24.848Z
2022-09-21,8:30 AM,1,2,2,0,0,5,2022-09-21T13:34:53.873Z
2022-09-21,9:30 AM,2,4,6,0,0,12,2022-09-21T14:31:01.979Z
2022-09-21,10:30 AM,7,4,10,0,0,21,2022-09-21T15:40:58.678Z
2022-09-21,11:30 AM,8,5,16,6,0,35,2022-09-21T16:31:05.055Z
2022-09-21,12:30 PM,10,5,18,3,2,38,2022-09-21T17:28:02.287Z
2022-09-21,1:30 PM,8,3,10,5,0,26,2022-09-21T18:35:38.642Z
2022-09-21,2:30 PM,7,2,7,3,2,21,2022-09-21T19:30:12.030Z
2022-09-21,4:30 PM,4,2,12,1,2,21,2022-09-21T21:40:21.744Z
2022-09-21,6:30 PM,7,2,5,0,5,19,2022-09-21T23:42:56.035Z
2022-09-21,7:30 PM,5,1,6,0,0,12,2022-09-22T00:41:40.207Z
2022-09-22,8:30 AM,2,0,1,0,0,3,2022-09-22T13:30:55.739Z
2022-09-22,9:30 AM,6,1,2,0,0,9,2022-09-22T14:31:02.442Z
2022-09-22,10:30 AM,5,1,8,0,0,14,2022-09-22T15:30:07.581Z
2022-09-22,11:30 AM,4,2,10,2,1,19,2022-09-22T16:35:20.216Z
2022-09-22,12:30 PM,10,2,15,2,1,30,2022-09-22T17:34:38.248Z
2022-09-22,1:30 PM,3,3,8,1,1,16,2022-09-22T18:31:35.002Z
2022-09-22,2:30 PM,5,2,14,2,3,26,2022-09-22T19:28:15.733Z
2022-09-22,5:30 PM,5,0,5,2,15,27,2022-09-22T22:37:09.163Z
2022-09-22,6:30 PM,2,1,6,1,4,14,2022-09-22T23:39:18.471Z
2022-09-22,7:30 PM,4,0,4,0,5,13,2022-09-23T00:36:14.941Z
2022-09-23,8:30 AM,0,1,1,0,0,2,2022-09-23T13:30:20.127Z
2022-09-23,9:30 AM,0,1,5,0,0,6,2022-09-23T14:34:19.291Z
2022-09-23,10:30 AM,4,3,5,0,0,12,2022-09-23T15:53:09.951Z
2022-09-23,2:00 PM,6,0,4,1,0,11,2022-09-23T18:59:58.566Z
2022-09-23,3:30 PM,5,0,3,4,4,16,2022-09-23T20:33:03.133Z
2022-09-23,4:30 PM,4,0,3,4,8,19,2022-09-23T21:38:18.579Z
2022-09-23,5:30 PM,2,1,2,1,2,8,2022-09-23T22:32:14.881Z
2022-09-24,10:30 AM,1,0,1,0,2,4,2022-09-24T15:26:06.180Z
2022-09-24,11:30 AM,1,0,2,0,0,3,2022-09-24T16:28:13.525Z
2022-09-24,12:30 PM,2,0,2,0,0,4,2022-09-24T17:34:22.669Z
2022-09-24,3:30 PM,4,0,2,0,0,6,2022-09-24T20:48:47.852Z
2022-09-26,8:30 AM,3,5,3,1,0,12,2022-09-26T13:30:20.344Z
2022-09-26,9:30 AM,4,7,7,1,0,19,2022-09-26T14:31:02.870Z
2022-09-26,10:30 AM,8,3,8,2,0,21,2022-09-26T15:32:01.724Z
2022-09-26,11:30 AM,8,3,14,3,2,30,2022-09-26T16:30:37.827Z
2022-09-26,12:30 PM,8,3,14,2,0,27,2022-09-26T17:32:38.896Z
2022-09-26,1:30 PM,8,2,14,2,0,26,2022-09-26T18:36:08.643Z
2022-09-26,2:30 PM,6,2,10,2,0,20,2022-09-26T19:32:30.978Z
2022-09-26,3:30 PM,10,6,11,1,3,31,2022-09-26T20:35:03.441Z
2022-09-26,4:30 PM,8,3,6,3,0,20,2022-09-26T21:32:37.454Z
2022-09-27,8:30 AM,3,0,1,0,0,4,2022-09-27T13:30:05.668Z
2022-09-27,9:30 AM,5,3,4,0,0,12,2022-09-27T14:31:20.435Z
2022-09-27,10:30 AM,4,2,6,0,0,12,2022-09-27T15:32:50.057Z
2022-09-27,11:30 AM,12,3,8,0,0,23,2022-09-27T16:49:45.786Z
2022-09-27,12:30 PM,20,6,20,2,4,52,2022-09-27T17:31:50.295Z
2022-09-27,2:30 PM,2,2,10,2,0,16,2022-09-27T19:32:15.867Z
2022-09-27,5:30 PM,2,6,6,0,2,16,2022-09-27T22:36:57.745Z
2022-09-27,6:30 PM,5,5,4,0,2,16,2022-09-27T23:33:55.361Z
2022-09-28,8:30 AM,3,1,3,2,0,9,2022-09-28T13:30:34.539Z
2022-09-28,9:30 AM,5,2,10,1,0,18,2022-09-28T14:29:25.858Z
2022-09-28,10:30 AM,10,3,11,1,0,25,2022-09-28T15:33:54.709Z
2022-09-28,11:30 AM,6,3,20,3,2,34,2022-09-28T16:39:27.117Z
2022-09-28,12:30 PM,22,3,15,4,2,46,2022-09-28T17:31:48.544Z
2022-09-28,1:30 PM,4,3,19,0,2,28,2022-09-28T18:31:37.427Z
2022-09-28,5:30 PM,4,3,7,2,5,21,2022-09-28T22:41:00.091Z
2022-09-28,6:30 PM,2,0,5,0,9,16,2022-09-28T23:38:12.763Z
2022-09-28,7:30 PM,2,1,4,0,4,11,2022-09-29T00:39:10.691Z
2022-09-29,8:30 AM,3,0,0,0,0,3,2022-09-29T13:30:52.576Z
2022-09-29,9:30 AM,5,1,4,0,0,10,2022-09-29T14:29:51.101Z
2022-09-29,10:30 AM,12,3,8,1,0,24,2022-09-29T15:33:15.076Z
2022-09-29,11:30 AM,8,0,13,2,2,25,2022-09-29T16:29:40.033Z
2022-09-29,12:30 PM,10,18,3,2,0,33,2022-09-29T17:29:04.595Z
2022-09-29,1:30 PM,5,2,10,2,0,19,2022-09-29T18:28:43.675Z
2022-09-29,2:30 PM,5,3,7,2,0,17,2022-09-29T19:30:04.717Z
2022-09-29,5:30 PM,3,1,4,0,6,14,2022-09-29T22:38:51.489Z
2022-09-29,6:30 PM,2,1,4,0,5,12,2022-09-29T23:29:43.677Z
2022-09-29,7:30 PM,4,0,2,0,6,12,2022-09-30T00:36:45.449Z
2022-09-30,8:30 AM,0,1,0,0,0,1,2022-09-30T13:32:10.059Z
2022-09-30,9:30 AM,2,2,0,1,0,5,2022-09-30T14:30:10.754Z
2022-09-30,10:30 AM,5,1,5,0,0,11,2022-09-30T15:31:00.284Z
2022-09-30,3:30 PM,9,0,2,0,1,12,2022-09-30T20:48:09.502Z
2022-09-30,4:30 PM,6,0,5,0,1,12,2022-09-30T21:46:07.671Z
2022-09-30,5:30 PM,3,1,3,0,2,9,2022-09-30T22:44:15.175Z
2022-10-01,10:30 AM,2,1,0,0,0,3,2022-10-01T15:30:11.086Z
2022-10-01,11:30 AM,2,1,1,0,0,4,2022-10-01T16:28:18.152Z
2022-10-01,12:30 PM,2,1,2,0,0,5,2022-10-01T17:29:54.451Z
2022-10-01,2:30 PM,2,2,5,1,0,10,2022-10-01T19:29:48.818Z
2022-10-01,3:30 PM,0,0,2,0,0,2,2022-10-01T20:30:36.458Z
2022-10-03,8:30 AM,0,3,1,0,0,4,2022-10-03T13:31:03.666Z
2022-10-03,9:30 AM,4,6,5,0,0,15,2022-10-03T14:31:23.811Z
2022-10-03,10:30 AM,5,3,8,0,0,16,2022-10-03T15:30:28.793Z
2022-10-03,11:30 AM,10,4,10,3,0,27,2022-10-03T16:30:13.131Z
2022-10-03,12:30 PM,9,2,15,4,5,35,2022-10-03T17:31:31.053Z
2022-10-03,1:30 PM,10,2,17,4,0,33,2022-10-03T18:30:01.346Z
2022-10-03,2:30 PM,8,2,10,2,2,24,2022-10-03T19:29:20.964Z
2022-10-03,3:30 PM,7,3,10,0,0,20,2022-10-03T20:35:27.321Z
2022-10-03,4:30 PM,6,2,11,2,3,24,2022-10-03T21:41:31.422Z
2022-10-03,5:30 PM,3,3,7,2,6,21,2022-10-03T22:38:24.128Z
2022-10-03,6:30 PM,8,3,4,5,7,27,2022-10-03T23:32:30.816Z
2022-10-03,7:30 PM,5,2,5,0,7,19,2022-10-04T00:35:56.794Z
2022-10-04,8:30 AM,2,2,3,0,0,7,2022-10-04T13:30:13.072Z
2022-10-04,9:30 AM,4,3,3,0,0,10,2022-10-04T14:30:18.183Z
2022-10-04,10:30 AM,8,5,6,2,0,21,2022-10-04T15:30:43.439Z
2022-10-04,11:30 AM,7,2,8,0,0,17,2022-10-04T16:34:11.155Z
2022-10-04,12:30 PM,10,3,8,3,0,24,2022-10-04T17:29:23.922Z
2022-10-04,1:30 PM,7,2,9,2,0,20,2022-10-04T18:29:53.507Z
2022-10-04,2:30 PM,8,2,7,2,0,19,2022-10-04T19:30:07.379Z
2022-10-04,5:30 PM,7,4,6,2,5,24,2022-10-04T22:41:22.264Z
2022-10-04,6:30 PM,0,3,4,2,2,11,2022-10-04T23:33:56.265Z
2022-10-04,7:30 PM,8,3,5,2,6,24,2022-10-05T00:35:25.268Z
2022-10-05,8:30 AM,6,1,3,0,0,10,2022-10-05T13:29:55.337Z
2022-10-05,9:30 AM,6,3,6,1,0,16,2022-10-05T14:33:05.642Z
2022-10-05,10:30 AM,4,4,13,3,0,24,2022-10-05T15:31:40.985Z
2022-10-05,11:30 AM,8,3,16,2,3,32,2022-10-05T16:32:43.688Z
2022-10-05,12:30 PM,13,3,21,4,0,41,2022-10-05T17:30:02.651Z
2022-10-05,2:30 PM,5,4,8,2,2,21,2022-10-05T19:29:24.466Z
2022-10-05,4:30 PM,8,3,1,3,6,21,2022-10-05T21:41:47.176Z
2022-10-05,5:30 PM,6,3,2,2,4,17,2022-10-05T22:31:45.904Z
2022-10-05,6:30 PM,3,3,3,3,3,15,2022-10-05T23:37:16.354Z
2022-10-05,7:30 PM,2,2,2,0,2,8,2022-10-06T00:30:29.137Z
2022-10-06,8:30 AM,4,2,1,0,0,7,2022-10-06T13:30:13.928Z
2022-10-06,9:30 AM,7,1,8,0,0,16,2022-10-06T14:36:04.715Z
2022-10-06,10:30 AM,8,4,8,2,0,22,2022-10-06T15:30:41.937Z
2022-10-06,11:30 AM,8,2,5,2,0,17,2022-10-06T16:31:50.493Z
2022-10-06,12:30 PM,7,2,10,2,0,21,2022-10-06T17:29:04.382Z
2022-10-06,1:30 PM,8,2,10,3,0,23,2022-10-06T18:28:12.165Z
2022-10-06,2:30 PM,6,2,5,2,0,15,2022-10-06T19:34:17.040Z
2022-10-06,3:30 PM,3,1,13,2,1,20,2022-10-06T20:54:33.798Z
2022-10-06,4:30 PM,2,4,9,4,5,24,2022-10-06T21:39:31.791Z
2022-10-06,5:30 PM,6,5,5,6,8,30,2022-10-06T22:36:09.245Z
2022-10-06,6:30 PM,1,1,3,6,5,16,2022-10-06T23:31:55.902Z
2022-10-07,8:30 AM,0,1,0,0,0,1,2022-10-07T13:31:00.148Z
2022-10-07,9:30 AM,3,2,0,0,0,5,2022-10-07T14:30:55.709Z
2022-10-07,10:30 AM,2,5,4,3,0,14,2022-10-07T15:30:22.139Z
2022-10-07,11:30 AM,8,2,5,3,3,21,2022-10-07T16:52:51.873Z
2022-10-07,12:30 PM,6,3,3,0,4,16,2022-10-07T17:38:08.114Z
2022-10-07,1:30 PM,3,2,3,1,2,11,2022-10-07T18:45:58.197Z
2022-10-07,2:30 PM,6,1,5,1,1,14,2022-10-07T19:28:13.940Z
2022-10-07,3:30 PM,6,0,4,1,2,13,2022-10-07T20:36:59.114Z
2022-10-07,4:30 PM,5,0,2,0,4,11,2022-10-07T22:36:19.938Z
2022-10-07,5:30 PM,4,0,1,0,2,7,2022-10-07T22:36:39.354Z
2022-10-08,11:30 AM,4,1,2,2,2,11,2022-10-08T16:29:20.993Z
2022-10-08,12:30 PM,3,0,1,2,0,6,2022-10-08T17:28:06.425Z
2022-10-08,2:30 PM,4,3,3,0,0,10,2022-10-08T19:29:58.935Z
2022-10-08,3:30 PM,5,3,2,0,0,10,2022-10-08T20:37:25.577Z
2022-10-08,4:30 PM,5,3,1,0,0,9,2022-10-08T21:23:33.996Z
2022-10-10,8:30 AM,1,3,3,1,0,8,2022-10-10T13:30:01.082Z
2022-10-10,9:30 AM,4,4,6,1,0,15,2022-10-10T14:30:54.580Z
2022-10-10,10:30 AM,2,2,10,1,0,15,2022-10-10T15:33:20.955Z
2022-10-10,11:30 AM,8,4,9,4,1,26,2022-10-10T16:31:11.008Z
2022-10-10,12:30 PM,12,5,16,5,3,41,2022-10-10T17:30:41.238Z
2022-10-10,1:30 PM,10,2,8,3,0,23,2022-10-10T18:31:05.797Z
2022-10-10,2:30 PM,9,3,8,3,5,28,2022-10-10T19:27:23.331Z
2022-10-10,4:30 PM,6,4,6,2,4,22,2022-10-10T21:42:45.106Z
2022-10-10,5:30 PM,4,3,7,2,5,21,2022-10-10T22:42:46.178Z
2022-10-10,6:30 PM,4,1,3,1,6,15,2022-10-10T23:34:03.948Z
2022-10-10,7:30 PM,3,1,2,0,5,11,2022-10-11T00:34:26.146Z
2022-10-10,7:30 PM,3,1,4,0,2,10,2022-10-11T00:39:07.126Z
2022-10-11,8:30 AM,2,1,0,1,0,4,2022-10-11T13:30:30.999Z
2022-10-11,9:30 AM,2,1,2,0,0,5,2022-10-11T14:29:55.884Z
2022-10-11,10:30 AM,3,4,7,1,0,15,2022-10-11T15:30:29.138Z
2022-10-11,11:30 AM,5,3,8,4,1,21,2022-10-11T16:29:38.321Z
2022-10-11,12:30 PM,11,4,15,3,0,33,2022-10-11T17:29:14.116Z
2022-10-11,1:30 PM,5,3,8,2,0,18,2022-10-11T18:32:41.768Z
2022-10-11,2:30 PM,7,3,8,3,0,21,2022-10-11T19:36:01.253Z
2022-10-11,3:30 PM,4,3,8,4,0,19,2022-10-11T20:40:37.134Z
2022-10-11,4:30 PM,5,2,6,1,7,21,2022-10-11T21:54:53.901Z
2022-10-11,5:30 PM,6,2,6,1,7,22,2022-10-11T22:42:45.163Z
2022-10-11,6:30 PM,2,0,2,1,5,10,2022-10-11T23:34:11.876Z
2022-10-11,7:30 PM,4,0,1,2,3,10,2022-10-12T00:53:49.630Z
2022-10-12,8:30 AM,3,3,5,0,0,11,2022-10-12T13:30:41.878Z
2022-10-12,9:30 AM,5,4,5,0,0,14,2022-10-12T14:31:14.814Z
2022-10-12,10:30 AM,3,8,6,1,0,18,2022-10-12T15:31:06.470Z
2022-10-12,11:30 AM,7,2,8,5,0,22,2022-10-12T16:31:17.545Z
2022-10-12,12:30 PM,9,2,10,6,0,27,2022-10-12T17:30:18.760Z
2022-10-12,1:30 PM,8,2,13,3,0,26,2022-10-12T18:29:52.624Z
2022-10-12,2:30 PM,10,2,5,4,0,21,2022-10-12T19:32:10.727Z
2022-10-12,4:30 PM,10,3,10,1,3,27,2022-10-12T21:33:55.791Z
2022-10-12,5:30 PM,10,4,6,2,5,27,2022-10-12T22:33:22.822Z
2022-10-12,6:30 PM,6,1,6,0,1,14,2022-10-12T23:32:24.707Z
2022-10-13,8:30 AM,1,0,2,1,0,4,2022-10-13T13:30:59.722Z
2022-10-13,9:30 AM,9,3,5,0,0,17,2022-10-13T14:33:15.708Z
2022-10-13,10:30 AM,9,4,4,0,0,17,2022-10-13T15:29:49.965Z
2022-10-13,11:30 AM,5,3,7,0,0,15,2022-10-13T16:30:14.253Z
2022-10-13,12:30 PM,11,3,10,0,0,24,2022-10-13T17:30:24.294Z
2022-10-13,1:30 PM,8,2,7,3,0,20,2022-10-13T18:42:21.914Z
2022-10-13,2:30 PM,9,2,11,2,0,24,2022-10-13T19:31:17.788Z
2022-10-13,4:30 PM,9,4,7,2,13,35,2022-10-13T21:13:11.437Z
2022-10-13,5:30 PM,9,1,5,0,10,25,2022-10-13T22:30:20.826Z
2022-10-13,6:30 PM,5,1,2,1,6,15,2022-10-13T23:37:19.281Z
2022-10-13,7:30 PM,2,1,1,0,4,8,2022-10-14T00:35:36.491Z
2022-10-14,8:30 AM,0,1,0,0,0,1,2022-10-14T13:33:51.455Z
2022-10-14,9:30 AM,2,3,2,0,0,7,2022-10-14T14:32:31.210Z
2022-10-14,10:30 AM,2,2,3,2,0,9,2022-10-14T15:30:00.244Z
2022-10-14,11:30 AM,11,3,5,0,2,21,2022-10-14T16:28:26.498Z
2022-10-14,12:30 PM,6,2,4,0,5,17,2022-10-14T17:49:21.050Z
2022-10-14,1:30 PM,3,1,4,0,5,13,2022-10-14T18:34:46.074Z
2022-10-14,2:30 PM,1,1,4,1,5,12,2022-10-14T19:31:08.699Z
2022-10-14,3:30 PM,4,1,3,1,1,10,2022-10-14T20:34:02.677Z
2022-10-14,4:30 PM,2,0,5,0,2,9,2022-10-14T21:33:17.743Z
2022-10-14,5:30 PM,1,0,2,0,2,5,2022-10-14T22:41:09.780Z
2022-10-17,8:30 AM,0,2,4,0,0,6,2022-10-17T13:27:46.121Z
2022-10-17,9:30 AM,4,3,5,0,0,12,2022-10-17T14:29:58.983Z
2022-10-17,10:30 AM,8,5,11,0,0,24,2022-10-17T15:36:06.055Z
2022-10-17,11:30 AM,7,4,13,1,1,26,2022-10-17T16:29:30.808Z
2022-10-17,12:30 PM,10,3,15,3,0,31,2022-10-17T17:29:06.164Z
2022-10-17,1:30 PM,6,4,9,1,0,20,2022-10-17T18:32:53.408Z
2022-10-17,2:30 PM,5,3,5,1,1,15,2022-10-17T19:29:17.041Z
2022-10-17,4:30 PM,4,4,4,8,5,25,2022-10-17T21:53:59.987Z
2022-10-17,5:30 PM,3,4,4,6,13,30,2022-10-17T22:37:17.860Z
2022-10-17,6:30 PM,5,2,6,1,7,21,2022-10-17T23:52:06.124Z
2022-10-17,7:30 PM,7,0,3,1,2,13,2022-10-18T00:42:44.737Z
2022-10-18,9:30 AM,8,4,2,1,0,15,2022-10-18T14:30:22.595Z
2022-10-18,10:30 AM,4,5,6,1,0,16,2022-10-18T15:29:47.106Z
2022-10-18,11:30 AM,17,3,8,2,0,30,2022-10-18T16:28:46.842Z
2022-10-18,12:30 PM,14,5,15,0,0,34,2022-10-18T17:30:50.439Z
2022-10-18,1:30 PM,8,3,10,2,0,23,2022-10-18T18:33:35.332Z
2022-10-18,2:30 PM,9,0,7,2,2,20,2022-10-18T19:30:43.298Z
2022-10-18,3:30 PM,6,0,8,2,3,19,2022-10-18T20:33:44.884Z
2022-10-18,4:30 PM,12,5,7,6,3,33,2022-10-18T21:32:12.354Z
2022-10-18,5:30 PM,7,5,7,5,0,24,2022-10-18T22:29:48.417Z
2022-10-18,6:30 PM,5,2,4,0,0,11,2022-10-18T23:30:01.908Z
2022-10-18,7:30 PM,6,1,4,0,0,11,2022-10-19T00:39:12.096Z
2022-10-19,7:30 AM,0,0,0,0,0,0,2022-10-19T12:29:51.585Z
2022-10-19,8:30 AM,1,2,3,0,0,6,2022-10-19T13:30:25.537Z
2022-10-19,9:30 AM,5,1,6,2,1,15,2022-10-19T14:30:01.596Z
2022-10-19,10:30 AM,4,4,4,2,0,14,2022-10-19T15:29:12.940Z
2022-10-19,11:30 AM,5,3,8,3,0,19,2022-10-19T16:39:31.884Z
2022-10-19,12:30 PM,7,3,11,2,0,23,2022-10-19T17:32:59.982Z
2022-10-19,1:30 PM,5,3,10,7,0,25,2022-10-19T18:29:43.213Z
2022-10-19,2:30 PM,8,3,11,2,1,25,2022-10-19T19:28:43.033Z
2022-10-19,4:30 PM,6,6,6,9,1,28,2022-10-19T21:36:39.036Z
2022-10-19,5:30 PM,7,3,3,0,1,14,2022-10-19T22:46:58.816Z
2022-10-19,6:30 PM,2,1,3,0,0,6,2022-10-19T23:43:39.014Z
2022-10-19,7:30 PM,1,2,3,0,0,6,2022-10-20T00:32:09.619Z
2022-10-20,8:30 AM,2,1,0,0,0,3,2022-10-20T13:30:54.645Z
2022-10-20,9:30 AM,7,3,5,4,0,19,2022-10-20T14:28:30.309Z
2022-10-20,10:30 AM,9,5,11,0,0,25,2022-10-20T15:29:24.918Z
2022-10-20,11:30 AM,6,3,7,2,0,18,2022-10-20T16:29:14.720Z
2022-10-20,12:30 PM,5,3,7,2,3,20,2022-10-20T17:30:08.326Z
2022-10-20,1:30 PM,5,3,9,14,0,31,2022-10-20T18:29:12.143Z
2022-10-20,2:30 PM,5,2,7,3,0,17,2022-10-20T19:28:27.602Z
2022-10-20,3:30 PM,9,1,8,3,4,25,2022-10-20T20:29:43.840Z
2022-10-20,4:30 PM,10,7,5,3,4,29,2022-10-20T21:28:59.887Z
2022-10-20,5:30 PM,9,4,7,2,4,26,2022-10-20T22:35:56.025Z
2022-10-20,6:30 PM,5,3,5,3,6,22,2022-10-20T23:33:57.186Z
2022-10-21,8:30 AM,0,1,0,1,0,2,2022-10-21T13:30:59.579Z
2022-10-21,9:30 AM,0,1,0,1,0,2,2022-10-21T14:30:06.703Z
2022-10-21,10:30 AM,1,2,1,3,0,7,2022-10-21T15:30:32.726Z
2022-10-21,11:30 AM,4,2,1,0,0,7,2022-10-21T16:28:24.376Z
2022-10-21,12:30 PM,4,2,2,0,0,8,2022-10-21T17:34:15.348Z
2022-10-21,1:30 PM,4,1,2,0,0,7,2022-10-21T18:45:33.885Z
2022-10-21,2:30 PM,6,1,2,1,1,11,2022-10-21T19:37:50.393Z
2022-10-21,3:30 PM,4,1,5,2,3,15,2022-10-21T20:32:55.461Z
2022-10-21,4:30 PM,5,1,5,2,3,16,2022-10-21T21:32:51.078Z
2022-10-22,10:30 AM,0,0,0,0,0,0,2022-10-22T15:27:50.572Z
2022-10-22,11:30 AM,1,1,0,0,0,2,2022-10-22T16:33:03.740Z
2022-10-22,12:30 PM,2,1,1,0,1,5,2022-10-22T17:28:20.095Z
2022-10-22,1:30 PM,4,1,4,0,0,9,2022-10-22T18:31:04.628Z
2022-10-22,2:30 PM,5,0,2,0,0,7,2022-10-22T19:51:51.194Z
2022-10-22,3:30 PM,3,0,2,0,0,5,2022-10-22T20:33:16.999Z
2022-10-22,4:30 PM,4,0,2,0,0,6,2022-10-22T21:28:34.828Z
2022-10-24,8:30 AM,1,2,3,2,0,8,2022-10-24T13:30:37.948Z
2022-10-24,9:30 AM,6,2,14,0,0,22,2022-10-24T14:30:31.641Z
2022-10-24,10:30 AM,4,2,11,1,0,18,2022-10-24T15:30:20.025Z
2022-10-24,11:30 AM,9,3,13,1,0,26,2022-10-24T16:30:31.252Z
2022-10-24,12:30 PM,10,3,17,1,0,31,2022-10-24T17:30:30.035Z
2022-10-24,1:30 PM,5,3,13,9,0,30,2022-10-24T18:30:10.686Z
2022-10-24,2:30 PM,5,3,10,3,2,23,2022-10-24T19:28:06.982Z
2022-10-24,4:30 PM,6,3,7,4,1,21,2022-10-24T21:38:42.390Z
2022-10-24,5:30 PM,7,2,5,0,1,15,2022-10-24T22:41:49.027Z
2022-10-24,6:30 PM,4,1,5,0,0,10,2022-10-24T23:28:25.993Z
2022-10-25,8:30 AM,5,1,1,0,0,7,2022-10-25T13:30:53.303Z
2022-10-25,9:30 AM,10,3,8,1,0,22,2022-10-25T14:32:55.500Z
2022-10-25,10:30 AM,10,3,7,1,0,21,2022-10-25T15:29:33.054Z
2022-10-25,11:30 AM,5,3,5,7,0,20,2022-10-25T16:33:01.040Z
2022-10-25,12:30 PM,10,2,10,2,5,29,2022-10-25T17:28:13.609Z
2022-10-25,1:30 PM,11,3,15,5,2,36,2022-10-25T18:29:53.987Z
2022-10-25,2:30 PM,7,3,10,3,2,25,2022-10-25T19:28:11.605Z
2022-10-25,3:30 PM,5,7,14,3,4,33,2022-10-25T20:40:59.415Z
2022-10-25,4:30 PM,5,6,8,4,4,27,2022-10-25T21:42:45.947Z
2022-10-25,5:30 PM,2,4,8,0,9,23,2022-10-25T22:40:30.943Z
2022-10-26,8:30 AM,1,1,2,0,0,4,2022-10-26T13:36:22.199Z
2022-10-26,9:30 AM,6,2,5,0,0,13,2022-10-26T14:29:48.877Z
2022-10-26,10:30 AM,5,2,9,2,0,18,2022-10-26T15:26:35.753Z
2022-10-26,11:30 AM,10,4,13,3,0,30,2022-10-26T16:27:55.167Z
2022-10-26,12:30 PM,7,5,10,11,0,33,2022-10-26T17:32:42.130Z
2022-10-26,1:30 PM,10,5,13,5,0,33,2022-10-26T18:29:22.345Z
2022-10-26,2:30 PM,11,3,10,5,0,29,2022-10-26T19:29:50.900Z
2022-10-26,4:30 PM,9,5,10,1,6,31,2022-10-26T21:59:49.888Z
2022-10-26,5:30 PM,9,4,9,1,3,26,2022-10-26T22:44:39.565Z
2022-10-26,6:30 PM,2,2,3,0,2,9,2022-10-26T23:32:42.879Z
2022-10-26,7:30 PM,2,0,3,0,0,5,2022-10-27T00:33:19.535Z
2022-10-27,8:30 AM,6,1,4,0,0,11,2022-10-27T13:55:08.206Z
2022-10-27,9:30 AM,6,4,4,0,0,14,2022-10-27T14:29:26.575Z
2022-10-27,10:30 AM,4,2,8,0,0,14,2022-10-27T15:32:36.411Z
2022-10-27,11:30 AM,5,2,7,5,0,19,2022-10-27T16:31:20.294Z
2022-10-27,12:30 PM,7,2,9,3,2,23,2022-10-27T17:30:40.862Z
2022-10-27,1:30 PM,6,3,7,2,0,18,2022-10-27T18:31:58.114Z
2022-10-27,3:30 PM,10,4,7,2,0,23,2022-10-27T20:53:42.201Z
2022-10-27,4:30 PM,5,2,12,2,6,27,2022-10-27T21:31:10.928Z
2022-10-27,5:30 PM,5,3,10,3,9,30,2022-10-27T22:38:59.636Z
2022-10-27,6:30 PM,5,2,7,0,2,16,2022-10-27T23:28:58.754Z
2022-10-28,8:30 AM,0,1,0,0,0,1,2022-10-28T13:33:13.821Z
2022-10-28,9:30 AM,1,1,1,0,0,3,2022-10-28T14:29:59.126Z
2022-10-28,10:30 AM,3,1,1,0,0,5,2022-10-28T15:30:06.962Z
2022-10-28,11:30 AM,5,2,3,0,2,12,2022-10-28T16:32:49.389Z
2022-10-28,12:30 PM,6,0,2,1,2,11,2022-10-28T17:34:15.441Z
2022-10-28,1:30 PM,7,0,2,0,0,9,2022-10-28T18:36:12.862Z
2022-10-28,2:30 PM,4,1,7,0,0,12,2022-10-28T19:28:59.322Z
2022-10-28,3:30 PM,3,1,4,2,1,11,2022-10-28T20:33:13.375Z
2022-10-28,4:30 PM,2,0,2,2,1,7,2022-10-28T21:39:28.191Z
2022-10-28,5:30 PM,2,0,1,0,1,4,2022-10-28T22:45:19.114Z
2022-10-29,10:30 AM,2,1,0,0,0,3,2022-10-29T15:29:24.859Z
2022-10-29,11:30 AM,2,0,0,0,0,2,2022-10-29T16:29:06.022Z
2022-10-29,12:30 PM,2,0,2,0,0,4,2022-10-29T17:29:18.750Z
2022-10-29,1:30 PM,3,3,5,0,0,11,2022-10-29T18:40:52.917Z
2022-10-29,2:30 PM,5,2,7,1,0,15,2022-10-29T19:30:43.000Z
2022-10-29,3:30 PM,5,3,4,1,0,13,2022-10-29T20:32:13.192Z
2022-10-29,4:30 PM,5,2,6,0,0,13,2022-10-29T21:29:47.202Z
2022-10-31,8:30 AM,0,2,5,1,0,8,2022-10-31T13:30:17.370Z
2022-10-31,11:30 AM,8,3,11,3,2,27,2022-10-31T16:31:10.660Z
